"","country_name","iso2c","iso3c","wb_code","polity_code","pub_prio_2","gov_epp","gov_biodiversity","gov_climate","tp_gps","tp_hofstede","tp_google_1","tp_google_2","gdp_per","trade","air","agri_share","population","internet_share","internet_user","island","polity2","soviet_hist","education","region","income","latitude","pub_prio_1_ln","id","mean_internet_share","mean_trade","mean_air","mean_agri_share","latitude_abs","pub_prio_2_ln","gov_epp_ln","gov_climate_ln","gov_biodiversity_ln","tp_gps_ln","tp_hofstede_ln","tp_google_2_ln","gdp_per_ln","polity2_ln","latitude_abs_ln","education_ln","internet_share_ln","population_ln","trade_ln","air_ln","agri_share_ln"
"20","Finland","fi","fin","fin","fin",1.06,78.9,75.5,77,0.5995542,38,0.832481676937343,0.849165779611837,47081.415513286,76.0026651131715,0.184024008520883,7.49200855382462,5458496.6,88.36168,4823219.29850288,0,10,0,"0.86","Europe & Central Asia","High income",60.1608,-0.300056049939224,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,60.1608,0.72270598280149,4.36818122785183,4.34380542185368,4.32413265625498,0.469724965422579,3.63758615972639,-0.163500847171966,10.7596336270498,3.04452243772342,4.09702097742551,-0.150822889734584,4.48143839149928,15.5126839618205,4.33076840695006,-1.69268904879331,2.01383692630898
"21","France","fr","fra","fra","frn",0.63,80,88.3,81.9,0.3568711,63,1.06870658432289,0.991744204531462,42097.5615385963,60.8418887010302,91.2432809959952,52.6063491861929,66250340.4,80.53753,53356387.7747521,0,9,0,"0.81","Europe & Central Asia","High income",48.8566,-0.501155588354418,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,48.8566,0.488580014818671,4.38202663467388,4.40549899085902,4.48074010760991,0.305181387394792,4.14313472639153,-0.00829006328366033,10.6477450972946,2.99573227355399,3.88888947683445,-0.210721031315653,4.38872328696198,18.0089511609306,4.10827851064742,4.51352935683096,3.96283681942101
"22","Georgia","ge","geo","geo","grg",0.84,41.3,46.2,50.1,-0.4854279,38,0.352163513959152,0.325963360707517,4116.9154115266,98.4802168744539,100,35.054705006373,3733680.8,48.12099,1796684.16439992,0,6.66666666666667,1,"0.86","Europe & Central Asia","Upper middle income",41.71,-0.341929276084271,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,41.71,0.609765571620894,3.72086249996699,3.91402100809082,3.83297979808769,-0.664419597471751,3.63758615972639,-1.12097029439945,8.32285947541518,2.87167962488401,3.73074090820885,-0.150822889734584,3.87371846446093,15.1329051146949,4.58985568409203,4.60517018598809,3.55690984145801
"23","Germany","de","deu","deu","gmy",0.36,77.2,88.8,71.5,0.6243982,83,1.31013951192921,1.31880500422515,45132.1788364952,85.6300854369194,95.6494712488583,47.8742671774169,81683670.4,85.00041,69431454.7430487,0,10,0,"0.91","Europe & Central Asia","High income",52.5235,-0.335531945061571,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,52.5235,0.307484699747961,4.34639945703073,4.26969744969996,4.48638664999812,0.485137408727939,4.4188406077966,0.276726026737469,10.7173507707714,3.04452243772342,3.96126068849368,-0.0943106794712413,4.44265608000809,18.218364667148,4.45003668678278,4.5606901678925,3.86857814038453
"24","Ghana","gh","gha","gha","gha",0.32,27.6,58.9,29.6,0.084619,4,0.458591198846766,0.347748969584412,1623.84221027603,74.334768329431,100,68.9611873579527,27563347.8,24.45837,6741545.58931086,0,8,0,"0.53","Sub-Saharan Africa","Lower middle income",5.57045,NA,"Sub-Saharan AfricaLower middle income",5539172.86426922,71.715946540568,100,50.416970493132,5.57045,0.27763173659828,3.3178157727231,3.38777436133001,4.07584109065754,0.0812287732503637,1.38629436111989,-1.05627441127597,7.39255035484109,2.94443897916644,1.717475840622,-0.63487827243597,3.19697248862724,17.131997469882,4.30857878748591,4.60517018598809,4.23354384427497
"25","United Kingdom","gb","gbr","gbr","ukg",0.73,81.3,88,90,0.5350247,51,1.07691164478995,1.05229849748968,41577.0525496728,60.5587339435308,77.8440770489003,71.1777194628316,64853738.1,90.81235,58895203.6314553,1,9.33333333333333,0,"0.76","Europe & Central Asia","High income",51.5002,-0.474905306822436,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,51.5002,0.548121408509688,4.39814601655377,4.49980967033027,4.47733681447821,0.42854647211491,3.93182563272433,0.0509768169290364,10.6353036726482,3.0122615755052,3.9415856911573,-0.27443684570176,4.50879528957415,17.9876451093168,4.1036137030905,4.35470781380442,4.26517984055265
"26","Hungary","hu","hun","hun","hun",0.89,63.7,82,71.3,-0.4309163,58,0.464927507624271,0.44521410579345,14831.0511318294,164.281641483022,100,58.5220368938473,9864219.2,73.71878,7271782.05076576,0,10,1,"0.81","Europe & Central Asia","High income",47.4984,-0.373118232523413,"Europe & Central AsiaHigh income",11212229.1272497,125.666702835053,72.8146648171893,37.9526204341935,47.4984,0.636576829071551,4.15418456257812,4.26689632742025,4.40671924726425,-0.563727755498229,4.06044301054642,-0.80919997591051,9.60447831136796,3.04452243772342,3.86069602626274,-0.210721031315653,4.30025758355996,16.1044245458016,5.10158228102177,4.60517018598809,4.06940338234467
"27","India","in","ind","ind","ind",0.24,27.6,33.7,45,-0.1087328,51,NA,NA,1727.41738670245,46.9122352507702,100,60.4327338649733,1301915891.1,20.86001,271579785.075049,0,9,0,"0.35","South Asia","Lower middle income",28.6353,NA,"South AsiaLower middle income",78331606.1098047,54.1062831475053,100,47.8135819026806,28.6353,0.215111379616945,3.3178157727231,3.80666248977032,3.51749783735832,-0.115111008702122,3.93182563272433,NA,7.45438273203951,2.99573227355399,3.35464022248031,-1.04982212449868,3.0378339289589,20.9871027788765,3.84827852097642,4.60517018598809,4.10153090954499
"28","Indonesia","id","idn","idn","ins",0.73,37.8,56.3,54.4,-0.3618209,62,0.54885294259055,0.443081906773237,3771.87921362683,44.2201554686528,96.2640045656202,31.2751606932897,256521061.1,23.6994,60793952.3543334,1,8.55555555555556,0,"0.56","East Asia & Pacific","Lower middle income",-6.19752,-0.250738557260097,"East Asia & PacificLower middle income",12588192.3266191,96.3781649061664,99.4449604482718,27.9313831909733,6.19752,0.548121408509688,3.63230910262554,3.9963641538619,4.03069453514564,-0.449136314028981,4.12713438504509,-0.814000634891286,8.23532862140258,2.97325941770193,1.82414921202971,-0.579818495252942,3.16544973136492,19.3627213287559,3.78918069122259,4.56709446456398,3.44282419441459
"29","Iran","ir","irn","irn","irn",0.61,48,38.4,55,-0.3807191,14,0.406030277794985,0.260720286500536,6385.75171235598,48.150711389568,100,28.3295092832453,78132939,42.9545,33561613.282755,0,-7,0,"0.62","Middle East & North Africa","Upper middle income",35.6878,-0.377970771399356,"Middle East & North AfricaUpper middle income",11048021.2389176,79.492486213852,100,25.0945181889926,35.6878,0.476234178996372,3.87120101090789,4.00733318523247,3.64805745959368,-0.479196312786128,2.63905732961526,-1.34430714557135,8.76182449252452,1.38629436111989,3.57480889368563,-0.478035800943,3.76014141593381,18.173922280058,3.87433591258085,4.60517018598809,3.34390399223972
"30","Iraq","iq","irq","irq","irq",0.21,39.5,40.5,31.6,-0.4169565,25,0.715946158766807,0.608333965721879,5359.49785861782,75.3037579462826,100,20.4219058299704,34740534.5,26.432,9182618.07904,0,4.66666666666667,0,"0.65","Middle East & North Africa","Upper middle income",33.3302,-0.805337601080269,"Middle East & North AfricaUpper middle income",11048021.2389176,79.492486213852,100,25.0945181889926,33.3302,0.19062035960865,3.67630067190708,3.45315712059287,3.70130197411249,-0.539493481349955,3.2188758248682,-0.49703126209138,8.58662556658262,2.75153531304195,3.5064638929017,-0.430782916092454,3.27457539733857,17.3634177043814,4.3215300398857,4.60517018598809,3.01660813991766
"31","Japan","jp","jpn","jpn","jpn",0.76,75.1,76.6,69.5,0.1084126,88,1.2279591490805,1.20282628003791,46802.6845718677,33.3231330881285,86.5931092837805,12.4322817904426,127196833.9,85.20917,108383366.432469,1,10,0,"0.89","East Asia & Pacific","High income",35.67,-0.522189382416306,"East Asia & PacificHigh income",17172686.8931915,136.94827077815,59.8735434994981,17.1442657265191,35.67,0.56531380905006,4.31882055877009,4.24132675257075,4.33859707674655,0.102928901679353,4.47733681447821,0.184674020944024,10.7536958429073,3.04452243772342,3.5743099993708,-0.116533816255952,4.44510905715165,18.6612463178372,3.50625184313403,4.46122024293121,2.52029645990981
"32","Jordan","jo","jor","jor","jor",0.33,53.4,32.2,58.4,-0.4184762,16,NA,NA,3434.48701830764,102.148372924634,100,11.7347214191493,8911093.1,50.94875,4540090.54578625,0,-3,0,"0.77","Middle East & North Africa","Upper middle income",31.9497,-0.67369475463313,"Middle East & North AfricaUpper middle income",11048021.2389176,79.492486213852,100,25.0945181889926,31.9497,0.285178942233662,3.97781074596615,4.06731588983418,3.47196645255036,-0.542103379228125,2.77258872223978,NA,8.14162285385574,2.07944154167984,3.4641627911081,-0.261364764134408,3.93082022551105,16.0028074743015,4.62642639284147,4.60517018598809,2.46255208970713
"33","Kazakhstan","kz","kaz","kaz","kzk",0.16,44.7,41.6,44.6,-0.2586553,NA,NA,NA,10436.3506040418,64.8971746158686,93.1796377942139,80.3863119380989,17416006.25,65.60366,11425537.5258288,0,-6,1,"0.65","Europe & Central Asia","Upper middle income",51.1879,-0.677769220347946,"Europe & Central AsiaUpper middle income",12128891.563236,87.8228431958434,99.0585544217182,47.8460001453253,51.1879,0.148420005118273,3.79997350161952,3.79773385902602,3.72810016726722,-0.299289579663506,NA,NA,9.25305024132681,1.6094379124341,3.93550317599057,-0.430782916092454,4.18363148707662,16.6729002407619,4.17280408833818,4.53452921921876,4.38684391216469
"34","Kuwait","kw","kwt","kwt","kuw",0.02,53.6,66,49.7,NA,NA,0.640651389898855,0.46007135251677,36569.2551441659,98.662204973538,100,8.51050189276508,3691907.4,80.12892,2958285.52702008,0,-7,0,"0.76","Middle East & North Africa","High income",29.3721,NA,"Middle East & North AfricaHigh income",5647996.52706006,132.573044537283,100,21.5776062099336,29.3721,0.0198026272961797,3.98154906807676,3.90600493310258,4.18965474202643,NA,NA,-0.776373687361063,10.5069631429887,1.38629436111989,3.38004524418659,-0.27443684570176,4.38363683760106,15.1216537930336,4.59170194477071,4.60517018598809,2.14130091766938
"35","Kyrgyzstan","kg","kgz","kgz","kyr",0.12,39.8,39.2,42.5,NA,66,NA,NA,1003.89611620442,118.760474455733,98.9553184570685,55.1344406375689,5913910,28.6147,1692247.60477,0,6.88888888888889,1,"0.69","Europe & Central Asia","Lower middle income",42.8851,-0.398802858282748,"Europe & Central AsiaLower middle income",8818927.64379751,89.1025654438088,99.7388296142671,66.0622621912313,42.8851,0.113328685307003,3.68386691229039,3.74950407593037,3.66867674679642,NA,4.18965474202643,NA,6.91164382498238,2.88417978764824,3.75852444625732,-0.371063681390832,3.35392057179423,15.5928177611523,4.77710864496785,4.59466841953865,4.00977457783532
"36","Lebanon","lb","lbn","lbn","leb",0.05,45.4,21.8,56.8,NA,NA,0.701405151786439,0.533644859813082,6740.45344245755,82.3593642633568,100,63.9715123586091,6163137.9,68.50822,4222256.07143538,0,6,0,"0.75","Middle East & North Africa","Upper middle income",33.8872,-0.963378767973057,"Middle East & North AfricaUpper middle income",11048021.2389176,79.492486213852,100,25.0945181889926,33.8872,0.048790164169432,3.8155121050473,4.03953632572711,3.08190996979504,NA,NA,-0.628024717799946,8.81588247797242,2.83321334405622,3.52303736196376,-0.287682072451781,4.22695373806876,15.6340966051605,4.41109216313219,4.60517018598809,4.15843786486789
"37","Malaysia","my","mys","mys","mal",0.45,47.9,55.1,52.8,NA,41,0.750447926258775,0.66097644084411,10725.2638794911,138.661228580012,94.1423691075761,24.3904470417228,30080173.6,69.92307,21032980.8424495,0,5.66666666666667,0,"0.49","East Asia & Pacific","Upper middle income",3.12433,-0.455075608661499,"East Asia & PacificUpper middle income",77632492.8466688,113.813556779654,98.8941341537949,37.4454597038979,3.12433,0.371563556432483,3.86911550441687,3.96651119071222,4.00914971615887,NA,3.71357206670431,-0.414037081453815,9.2803573476419,2.81341071676004,1.1392198602014,-0.713349887877465,4.24739563770604,17.2193768283059,4.93203375385308,4.54480820144746,3.19419154095378
"38","Mali","ml","mli","mli","mli",0.28,29.4,59.6,26.3,NA,20,0.619231190415135,0.463146763187356,730.99063248612,60.0044098940024,100,33.8538611668206,17257984.9,7.79422,1345125.31067278,0,4.88888888888889,0,"0.08","Sub-Saharan Africa","Low income",13.5667,NA,"Sub-Saharan AfricaLow income",1805103.36807685,65.3648696553145,100,51.2090421299291,13.5667,0.246860077931526,3.38099467434464,3.26956893918372,4.0876555740713,NA,2.99573227355399,-0.769711291998402,6.5944006450112,2.76562005292369,2.60761826077988,-2.52572864430826,2.05338243335931,16.6637854870935,4.09441805775461,4.60517018598809,3.52205305981978
"39","Mexico","mx","mex","mex","mex",0.87,52.6,72.9,65.2,-0.1084281,24,0.634340354206101,0.619140307318426,9913.36642688711,70.1433113638608,99.8150951421986,54.8656821714256,120998015.5,51.24924,62010563.3588322,0,8,0,"0.36","Latin America & Caribbean","Upper middle income",19.427,-0.571140273787377,"Latin America & CaribbeanUpper middle income",14476245.5107971,64.7597737633425,98.7105726094323,32.1854516483542,19.427,0.625938430866495,3.96271611974366,4.17745946893261,4.28908863901461,-0.114769194342131,3.17805383034795,-0.479423364263197,9.20163926962766,2.94443897916644,2.96666385105664,-1.02165124753198,3.93670078864027,18.6112847026001,4.2505404543741,4.60331942580954,4.00488805600122
"40","Moldova","md","mda","mda","mld",0.49,44.4,27.9,52.2,0.1950139,71,NA,NA,2996.60962611159,90.7567073080115,100,74.7823354635871,2805196.4,60.90435,1708486.6336434,0,9,1,"0.88","Europe & Central Asia","Lower middle income",47.0167,NA,"Europe & Central AsiaLower middle income",8818927.64379751,89.1025654438088,99.7388296142671,66.0622621912313,47.0167,0.398776119957368,3.79323946943818,3.95508249488859,3.32862668882732,0.178157817114988,4.26267987704132,NA,8.0052368039484,2.99573227355399,3.8505028577481,-0.127833371509885,4.10930460073638,14.8469841123131,4.50818238014393,4.60517018598809,4.31458170018708
"41","Morocco","ma","mar","mar","mor",0.35,42.3,67.4,48.7,-0.3107253,14,0.476121665598874,0.473809892745052,3149.39979382743,82.2767374896695,100,68.135175430524,34414727.7,58.26172,20050612.2913364,0,-4.22222222222222,0,"0.37","Middle East & North Africa","Lower middle income",33.9905,NA,"Middle East & North AfricaLower middle income",12299820.0891398,115.895590949113,100,51.2301314248719,33.9905,0.300104592450338,3.74478708605223,3.88567903008854,4.21064501791826,-0.372115393666645,2.63905732961526,-0.746949107895327,8.05496717202223,1.91364928683709,3.52608107380872,-0.994252273343867,4.0649452739242,17.3539951615357,4.41008841268201,4.60517018598809,4.22149360594748
