"","country_name","iso2c","iso3c","wb_code","polity_code","pub_prio_2","gov_epp","gov_biodiversity","gov_climate","tp_gps","tp_hofstede","tp_google_1","tp_google_2","gdp_per","trade","air","agri_share","population","internet_share","internet_user","island","polity2","soviet_hist","education","region","income","latitude","pub_prio_1_ln"
"17","Egypt","eg","egy","egy","egy",0.41,43.3,50.6,55,-0.3831945,7,0.643178589891559,0.621078182003246,2740.57514838938,41.2959673319793,100,3.72506333084508,91468589.9,36.51195,33396965.8099931,0,-3.55555555555556,0,"0.68","Middle East & North Africa","Lower middle income",30.0982,-1.0039159555091
"18","Estonia","ee","est","est","est",0.55,65.3,87,59,0.0253144,82,0.539786464467621,0.614708879694717,17711.3021753617,153.626776287757,1.79342615551459,22.5387929668445,1321130,83.58774,1104302.709462,0,9,1,"0.89","Europe & Central Asia","High income",59.4392,-0.340841440731877
"19","Ethiopia","et","eth","eth","eti",0.35,34.4,72.2,26.1,NA,NA,0.700517173599408,0.515392781316348,468.770147492001,37.9463550027242,100,36.2188856026786,99612917.2,10.21264,10173108.6271341,0,-2.55555555555556,0,"0.11","Sub-Saharan Africa","Low income",9.02274,-0.761071866080988
"20","Finland","fi","fin","fin","fin",1.06,78.9,75.5,77,0.5995542,38,0.832481676937343,0.849165779611837,47081.415513286,76.0026651131715,0.184024008520883,7.49200855382462,5458496.6,88.36168,4823219.29850288,0,10,0,"0.86","Europe & Central Asia","High income",60.1608,-0.300056049939224
"21","France","fr","fra","fra","frn",0.63,80,88.3,81.9,0.3568711,63,1.06870658432289,0.991744204531462,42097.5615385963,60.8418887010302,91.2432809959952,52.6063491861929,66250340.4,80.53753,53356387.7747521,0,9,0,"0.81","Europe & Central Asia","High income",48.8566,-0.501155588354418
"22","Georgia","ge","geo","geo","grg",0.84,41.3,46.2,50.1,-0.4854279,38,0.352163513959152,0.325963360707517,4116.9154115266,98.4802168744539,100,35.054705006373,3733680.8,48.12099,1796684.16439992,0,6.66666666666667,1,"0.86","Europe & Central Asia","Upper middle income",41.71,-0.341929276084271
"23","Germany","de","deu","deu","gmy",0.36,77.2,88.8,71.5,0.6243982,83,1.31013951192921,1.31880500422515,45132.1788364952,85.6300854369194,95.6494712488583,47.8742671774169,81683670.4,85.00041,69431454.7430487,0,10,0,"0.91","Europe & Central Asia","High income",52.5235,-0.335531945061571
"24","Ghana","gh","gha","gha","gha",0.32,27.6,58.9,29.6,0.084619,4,0.458591198846766,0.347748969584412,1623.84221027603,74.334768329431,100,68.9611873579527,27563347.8,24.45837,6741545.58931086,0,8,0,"0.53","Sub-Saharan Africa","Lower middle income",5.57045,NA
"25","United Kingdom","gb","gbr","gbr","ukg",0.73,81.3,88,90,0.5350247,51,1.07691164478995,1.05229849748968,41577.0525496728,60.5587339435308,77.8440770489003,71.1777194628316,64853738.1,90.81235,58895203.6314553,1,9.33333333333333,0,"0.76","Europe & Central Asia","High income",51.5002,-0.474905306822436
"26","Hungary","hu","hun","hun","hun",0.89,63.7,82,71.3,-0.4309163,58,0.464927507624271,0.44521410579345,14831.0511318294,164.281641483022,100,58.5220368938473,9864219.2,73.71878,7271782.05076576,0,10,1,"0.81","Europe & Central Asia","High income",47.4984,-0.373118232523413
"27","India","in","ind","ind","ind",0.24,27.6,33.7,45,-0.1087328,51,NA,NA,1727.41738670245,46.9122352507702,100,60.4327338649733,1301915891.1,20.86001,271579785.075049,0,9,0,"0.35","South Asia","Lower middle income",28.6353,NA
"28","Indonesia","id","idn","idn","ins",0.73,37.8,56.3,54.4,-0.3618209,62,0.54885294259055,0.443081906773237,3771.87921362683,44.2201554686528,96.2640045656202,31.2751606932897,256521061.1,23.6994,60793952.3543334,1,8.55555555555556,0,"0.56","East Asia & Pacific","Lower middle income",-6.19752,-0.250738557260097
"29","Iran","ir","irn","irn","irn",0.61,48,38.4,55,-0.3807191,14,0.406030277794985,0.260720286500536,6385.75171235598,48.150711389568,100,28.3295092832453,78132939,42.9545,33561613.282755,0,-7,0,"0.62","Middle East & North Africa","Upper middle income",35.6878,-0.377970771399356
"30","Iraq","iq","irq","irq","irq",0.21,39.5,40.5,31.6,-0.4169565,25,0.715946158766807,0.608333965721879,5359.49785861782,75.3037579462826,100,20.4219058299704,34740534.5,26.432,9182618.07904,0,4.66666666666667,0,"0.65","Middle East & North Africa","Upper middle income",33.3302,-0.805337601080269
"31","Japan","jp","jpn","jpn","jpn",0.76,75.1,76.6,69.5,0.1084126,88,1.2279591490805,1.20282628003791,46802.6845718677,33.3231330881285,86.5931092837805,12.4322817904426,127196833.9,85.20917,108383366.432469,1,10,0,"0.89","East Asia & Pacific","High income",35.67,-0.522189382416306
"32","Jordan","jo","jor","jor","jor",0.33,53.4,32.2,58.4,-0.4184762,16,NA,NA,3434.48701830764,102.148372924634,100,11.7347214191493,8911093.1,50.94875,4540090.54578625,0,-3,0,"0.77","Middle East & North Africa","Upper middle income",31.9497,-0.67369475463313
"33","Kazakhstan","kz","kaz","kaz","kzk",0.16,44.7,41.6,44.6,-0.2586553,NA,NA,NA,10436.3506040418,64.8971746158686,93.1796377942139,80.3863119380989,17416006.25,65.60366,11425537.5258288,0,-6,1,"0.65","Europe & Central Asia","Upper middle income",51.1879,-0.677769220347946
"34","Kuwait","kw","kwt","kwt","kuw",0.02,53.6,66,49.7,NA,NA,0.640651389898855,0.46007135251677,36569.2551441659,98.662204973538,100,8.51050189276508,3691907.4,80.12892,2958285.52702008,0,-7,0,"0.76","Middle East & North Africa","High income",29.3721,NA
"35","Kyrgyzstan","kg","kgz","kgz","kyr",0.12,39.8,39.2,42.5,NA,66,NA,NA,1003.89611620442,118.760474455733,98.9553184570685,55.1344406375689,5913910,28.6147,1692247.60477,0,6.88888888888889,1,"0.69","Europe & Central Asia","Lower middle income",42.8851,-0.398802858282748
"36","Lebanon","lb","lbn","lbn","leb",0.05,45.4,21.8,56.8,NA,NA,0.701405151786439,0.533644859813082,6740.45344245755,82.3593642633568,100,63.9715123586091,6163137.9,68.50822,4222256.07143538,0,6,0,"0.75","Middle East & North Africa","Upper middle income",33.8872,-0.963378767973057
"37","Malaysia","my","mys","mys","mal",0.45,47.9,55.1,52.8,NA,41,0.750447926258775,0.66097644084411,10725.2638794911,138.661228580012,94.1423691075761,24.3904470417228,30080173.6,69.92307,21032980.8424495,0,5.66666666666667,0,"0.49","East Asia & Pacific","Upper middle income",3.12433,-0.455075608661499
"38","Mali","ml","mli","mli","mli",0.28,29.4,59.6,26.3,NA,20,0.619231190415135,0.463146763187356,730.99063248612,60.0044098940024,100,33.8538611668206,17257984.9,7.79422,1345125.31067278,0,4.88888888888889,0,"0.08","Sub-Saharan Africa","Low income",13.5667,NA
"39","Mexico","mx","mex","mex","mex",0.87,52.6,72.9,65.2,-0.1084281,24,0.634340354206101,0.619140307318426,9913.36642688711,70.1433113638608,99.8150951421986,54.8656821714256,120998015.5,51.24924,62010563.3588322,0,8,0,"0.36","Latin America & Caribbean","Upper middle income",19.427,-0.571140273787377
"40","Moldova","md","mda","mda","mld",0.49,44.4,27.9,52.2,0.1950139,71,NA,NA,2996.60962611159,90.7567073080115,100,74.7823354635871,2805196.4,60.90435,1708486.6336434,0,9,1,"0.88","Europe & Central Asia","Lower middle income",47.0167,NA
"41","Morocco","ma","mar","mar","mor",0.35,42.3,67.4,48.7,-0.3107253,14,0.476121665598874,0.473809892745052,3149.39979382743,82.2767374896695,100,68.135175430524,34414727.7,58.26172,20050612.2913364,0,-4.22222222222222,0,"0.37","Middle East & North Africa","Lower middle income",33.9905,NA
"42","Netherlands","nl","nld","nld","nth",0.67,75.3,83.7,65.8,0.9517078,67,1.11484842775971,1.10956227229313,52382.0335251603,150.061647150526,99.8388107850437,54.6435471893191,16939887.7,92.39562,15651714.2677187,0,10,0,"0.89","Europe & Central Asia","High income",52.3738,-0.429423079063327
"43","New Zealand","nz","nzl","nzl","new",0.74,71.3,84,61.5,NA,33,0.877199027632926,0.866604240773467,36376.1862365773,55.8218691652115,3.14014421144122,42.1563938164277,4593540,86.07409,3953847.753786,1,10,0,"0.85","East Asia & Pacific","High income",-41.2865,-0.349112171557033
"44","Nigeria","ng","nga","nga","nig",0.02,31,53.6,50.8,-0.2004194,13,0.650947228665662,0.506490991681652,2415.59695387146,33.8499617976841,100,77.8305327203512,179151709.3,26.917,48222265.592281,0,5.33333333333333,0,"0.46","Sub-Saharan Africa","Lower middle income",9.05804,-0.882940752192601
"45","Norway","no","nor","nor","nor",0.86,77.7,71.5,78.9,NA,35,0.775188806459085,0.79500246617182,89778.2138042786,69.3534849632176,7.09737767731964,2.71545555761108,5143767.4,95.78412,4926912.33893688,0,10,0,"0.94","Europe & Central Asia","High income",59.9138,-0.336838939962323
"46","Pakistan","pk","pak","pak","pak",-0.15,33.1,46.1,50.6,-0.083108,50,NA,NA,1080.65749208187,30.1144448218505,100,46.8516500622665,197634773.4,12.43363,24573176.4758944,0,6.66666666666667,0,"0.28","South Asia","Lower middle income",30.5167,-0.843559538276596
"47","Peru","pe","per","per","per",0.64,44,59.5,41.3,-0.1089299,25,0.572294481833956,0.503289473684212,5963.19487373751,49.1022004156786,99.9880387201368,18.7090512956892,30500389.8,43.59127,13295507.2687705,0,9,0,"0.38","Latin America & Caribbean","Upper middle income",-12.0931,-0.510326746230076
"48","Philippines","ph","phl","phl","phi",0.57,38.4,56.6,42.8,0.0991128,27,0.336129808125093,0.263315828957239,2716.53112406406,62.7891406021453,98.9183070529531,41.4672358529889,101185309.5,44.25703,44781612.7810079,1,8,0,"0.63","East Asia & Pacific","Lower middle income",14.5515,-0.383887507463617
"49","Poland","pl","pol","pol","pol",0.69,60.9,89,65.4,0.0716723,38,0.512509949135216,0.51267938521724,14629.2800547785,95.6026518421747,99.9882756126576,47.2757154344768,38009809.3,69.53705,26430900.0978456,0,10,1,"0.84","Europe & Central Asia","High income",52.26,-0.772066292609655
"50","Qatar","qa","qat","qat","qat",0.56,37.1,41.3,12.1,NA,NA,0.500040107952346,0.375488757900719,66533.9160460933,94.886373889196,100,5.77027189551178,2444259.6,86.87939,2123557.83049644,0,-10,0,"0.67","Middle East & North Africa","High income",25.2948,NA
"51","Romania","ro","rou","rou","rum",0.68,64.7,85,84.6,-0.268151,52,0.41795908737468,0.393184796854521,9801.4965497067,82.2396485117903,99.1020295762379,60.2200374398566,19827936.8,55.30178,10965201.987675,0,9,1,"0.69","Europe & Central Asia","Upper middle income",44.4479,-0.779364591648399
"52","Russia","ru","rus","rus","rus",0.24,50.5,54.1,59.9,-0.0752779,81,0.480644717419807,0.495642083741444,11481.2189079749,48.2591989443676,93.6689748112787,13.1976853199491,143812615.9,67.69964,97360623.2388828,0,4,1,"0.87","Europe & Central Asia","Upper middle income",55.7558,-0.666548142419607
"53","Rwanda","rw","rwa","rwa","rwa",0.13,33.8,57.4,35.9,-0.6060302,18,0.445419965503581,0.336187906083734,744.96604702787,46.5479482754562,100,73.6087200658062,11272524,14.592665,1644961.6643646,0,-3.33333333333333,0,"0.15","Sub-Saharan Africa","Low income",-1.95325,NA
"54","Serbia","rs","srb","srb","ser",0.32,55.2,57.4,68.1,-0.1378207,52,NA,NA,6287.3120860898,94.9523166718974,100,39.8851719969946,7112146.2,60.02076,4268764.20155112,0,8,0,"0.90","Europe & Central Asia","Upper middle income",44.8024,-0.795261692903924
"55","Montenegro","me","mne","mne","mnt",0.32,46.3,36.6,65.6,NA,NA,0.551295744033005,0.487234561487194,7375.62947058725,105.114194688543,100,26.3181094647213,621432.4,60.55278,376294.59402072,0,9,0,"0.90","Europe & Central Asia","Upper middle income",42.4602,-0.419665237487279
"56","Singapore","sg","sgp","sgp","sin",0.06,58.1,20.9,40.2,NA,72,0.771579758735992,0.758815433423672,53570.2886388256,344.102729741699,100,0.980769908132735,5453852.6,79.8961,4357415.5271486,1,-2,0,"0.75","East Asia & Pacific","High income",1.28941,NA
"57","Slovenia","si","svn","svn","slv",0.99,72,86.4,75.2,NA,NA,0.629247665841478,0.634261129572892,24452.4836461067,146.88235331974,99.7780766318105,30.6042643681928,2063731.9,74.02966,1527773.70888154,0,10,0,"0.92","Europe & Central Asia","High income",46.0546,-0.37051807803093
"58","South Africa","za","zaf","zaf","saf",-0.1,43.1,63.2,62.8,0.057912,34,0.875253825866753,0.730885086110845,7471.9440296761,60.4581602306075,100,79.7809136761729,54921873.2,46.88913,25752388.5231832,0,9,0,"0.59","Sub-Saharan Africa","Upper middle income",-25.746,NA
"59","South Korea","kr","kor","kor","rok",0.26,66.5,62.6,62.6,0.3692498,100,0.560752767501416,0.531803018270523,25849.0431187664,87.6833301149256,100,18.0062064727547,50777654.7,89.37242,45381218.8246337,0,8,0,"0.88","East Asia & Pacific","High income",37.5323,-0.553804730605117
"60","Spain","es","esp","esp","spn",0.67,74.3,87.6,71.2,0.1984738,48,0.676467843399922,0.650684684306488,30884.4187322367,62.7455546885597,58.0957695431411,53.6193128667965,46659024.1,77.1204,35983626.0220164,0,10,0,"0.58","Europe & Central Asia","High income",40.4167,-0.441832752279039
"61","Sweden","se","swe","swe","swd",0.73,78.7,72.5,77.2,1.071452,53,0.803597935056344,0.792918596709743,55507.3308208858,84.9666145887982,3.96811331323044,7.47259240119469,9788383.8,92.56599,9060714.36946962,0,10,0,"0.85","Europe & Central Asia","High income",59.3327,-0.118328083906646
"62","Switzerland","ch","che","che","swz",1.13,81.5,63,81.6,0.6697421,74,1.20315459476427,1.16355309581056,76643.54664294,120.376911831484,76.9959043808809,38.5976736085326,8220889.8,87.71651,7211077.62350598,0,10,0,"0.91","Europe & Central Asia","High income",46.948,-0.262871321015159
"63","Taiwan","tw","twn","twn","taw",0.65,57.2,65,63.1,NA,93,0.78076490401893,0.75512106518156,22204.381799709,NA,NA,NA,23430529.7,NA,NA,1,10,0,"0.93","2","High income",25.105497,-0.439821231074133
"64","Thailand","th","tha","tha","thi",0.38,45.4,53,52.5,-0.2297256,32,0.477416238295771,0.348342690316903,5742.12762320283,126.556638651978,100,42.6203012669766,68508240.4,39.95428,27371974.1924891,0,1.11111111111111,0,"0.60","East Asia & Pacific","Upper middle income",13.7308,-0.614282014102601
"65","Trinidad & Tobago","tt","tto","tto","tri",0.64,47.5,67.8,42.1,NA,13,0.622777682159486,0.560630186431785,16145.0790206429,NA,100,10.5263157894737,1364197.9,66.65899,909360.54174121,1,10,0,"0.72","Latin America & Caribbean","High income",10.6596,NA
"66","Tunisia","tn","tun","tun","tun",-0.52,46.7,37.1,60.2,NA,NA,NA,NA,4260.53907119846,102.043952804077,100,64.5450198617037,11141753.9,49.84832,5553977.13768448,0,5.11111111111111,0,"0.58","Middle East & North Africa","Lower middle income",36.7899,-1.00613143587394
"67","Turkey","tr","tur","tur","tur",0.43,42.6,15.1,49.3,-0.0473989,46,0.646141422995735,0.574218750000001,13428.2953375006,53.9532212599009,100,50.0283067373747,77878670.2,54.71025,42607615.1630955,0,3.11111111111111,0,"0.72","Europe & Central Asia","Upper middle income",39.7153,-0.548781678208525
"68","Ukraine","ua","ukr","ukr","ukr",0.25,49.5,37.7,69.2,-0.1816658,86,NA,NA,3059.34798072883,101.065485058116,100,71.4905774525395,45192949.1,45.30215,20473377.5907056,0,4.88888888888889,1,"0.89","Europe & Central Asia","Lower middle income",50.4536,-0.668798151549659
"69","United States","us","usa","usa","usa",0.42,69.3,67.5,71.4,0.8112621,26,0.888282455865887,0.802612838632909,51712.439404388,28.470881455883,20.1590098644212,44.4658429449428,319249329,78.24164,249785910.698596,0,9.33333333333333,0,"0.89","North America","High income",38.8895,-0.524359993209944
"70","Uruguay","uy","ury","ury","uru",0.74,49.1,25,55.5,NA,26,0.731372161789353,0.72586519702732,13673.8934306406,46.6237427895876,49.3224579443509,82.4402099581476,3408087.6,61.58883,2099001.27821508,0,10,0,"0.44","Latin America & Caribbean","High income",-34.8941,NA
"71","Uzbekistan","uz","uzb","uzb","uzb",0.83,44.3,37.6,65.9,NA,NA,0.497603506311605,0.422861710631494,2060.2121144225,45.8275949533744,100,62.8416952112298,31074935,36.69066,11401598.746071,0,-9,1,"0.80","Europe & Central Asia","Lower middle income",41.3052,NA
"72","Vietnam","vn","vnm","vnm","vie",0.47,33.4,33.3,30.7,0.1104997,57,0.384333968312498,0.445066251418821,1655.1660316237,178.885978392393,100,36.7072867546614,92202470.9,47.72096,43999904.2572006,0,-7,0,"0.52","East Asia & Pacific","Lower middle income",21.0069,-0.311239611140488
"73","Zambia","zm","zmb","zmb","zam",-0.05,34.7,90.4,26.5,NA,30,0.559378430995406,0.431554455487582,1615.69478375634,74.8954997222351,100,31.9294044848599,15672996.3,17.23274,2700886.70258862,0,6.66666666666667,0,"0.48","Sub-Saharan Africa","Lower middle income",-15.3982,NA
"74","Zimbabwe","zw","zwe","zwe","zim",0.01,37,87,37,-0.2385872,15,0.53410259779543,0.40382914249143,1190.70012422983,63.1203171483401,100,41.9505530013478,13681045.7,18.5694,2540488.1002158,0,3,0,"0.33","Sub-Saharan Africa","Lower middle income",-17.8312,-0.613937459190301
"75","Afghanistan","af","afg","afg","afg",NA,25.5,21.9,22.2,-0.2013601,NA,0.50751881213788,0.364220292100512,567.40472208425,NA,100,58.067798390379,33741195,8.731455,2946097.25788725,0,-1,0,"0.25","South Asia","Low income",34.5228,NA
"76","Angola","ao","ago","ago","ang",NA,29.7,39.3,49,NA,NA,0.491805638540658,0.325641017879266,3558.99994521855,76.579488922292,100,47.3398343054235,27482106.7,11.11173,3053737.49481591,0,-2,0,"0.35","Sub-Saharan Africa","Lower middle income",-8.81155,NA
"77","Albania","al","alb","alb","alb",NA,49,68.2,56.8,NA,61,NA,NA,4567.75656679606,76.4106267170946,99.9999999999911,43.3847246378879,2885364.1,60.89092,1756924.74583972,0,9,0,"0.49","Europe & Central Asia","Upper middle income",41.3317,-0.590568307863996
"78","United Arab Emirates","ae","are","are","uae",NA,55.6,80.9,38.9,-0.0913187,NA,0.552271915575829,0.456838873774812,38491.9944333109,164.119926692011,100,5.47330725647186,9256301.7,88.29199,8172572.97133383,0,-8,0,"0.72","Middle East & North Africa","High income",24.4764,NA
"79","Austria","at","aut","aut","aus",NA,79.6,85.5,71.3,0.608285,60,1.11943623006162,1.09997817815485,48448.0787574269,104.108893168934,93.2768525695586,33.0414291975955,8610573.8,82.72167,7122810.44394246,0,10,0,"0.84","Europe & Central Asia","High income",48.2201,-0.436213110733756
"80","Burundi","bi","bdi","bdi","bui",NA,27,52.3,16.8,NA,NA,NA,NA,227.862543363949,39.4307520948449,100,76.6633288829551,10044559.2,2.399632,241032.456822144,0,2.88888888888889,0,"0.11","Sub-Saharan Africa","Low income",-3.3784,NA
"81","Belgium","be","bel","bel","bel",NA,73.3,87.4,70.2,NA,82,1.11521354888433,1.08074676260066,45444.5274610254,159.537115300096,95.9264858225667,44.2064540479336,11230113.1,84.27749,9464457.44484119,0,8,0,"0.85","Europe & Central Asia","High income",50.8371,NA
"82","Benin","bj","ben","ben","ben",NA,30,67,30.7,NA,NA,0.741438623702337,0.572264432997571,1127.67300406535,57.6598981623584,100,32.521664217301,10459018.9,10.592732,1107895.84190635,0,7,0,"0.16","Sub-Saharan Africa","Low income",6.4779,NA
"83","Bangladesh","bd","bgd","bgd","bng",NA,29,46.8,35.6,0.0811367,47,NA,NA,1001.04029370748,41.4493583662613,100,70.2953831750925,155344176.7,10.905,16940282.469135,0,1.88888888888889,0,"0.22","South Asia","Lower middle income",23.7055,-0.741141905207123
"84","Bolivia","bo","bol","bol","bol",NA,44.3,83.6,40,0.0713311,NA,NA,NA,2297.79974187639,70.3981963848567,99.9995437886932,34.7496406482837,10784875.2,36.60867,3948199.37187984,0,7,0,"0.45","Latin America & Caribbean","Lower middle income",-13.9908,-0.293428243408737
"85","Bhutan","bt","btn","btn","bhu",NA,39.3,87.2,24.7,NA,NA,NA,NA,2755.43933203239,97.9490941511392,100,13.67456050839,723731.7,32.21918,233180.41914006,0,4.55555555555556,0,"0.12","South Asia","Lower middle income",27.5768,NA
"86","Botswana","bw","bwa","bwa","bot",NA,40.4,91.6,37.9,0.2339903,NA,0.374581348177338,0.326854358962995,7501.41578638596,97.7456275584739,100,45.6950271655563,2123681.9,31.54198,669851.32016162,0,8,0,"0.37","Sub-Saharan Africa","Upper middle income",-24.6544,NA
"87","Central African Republic","cf","caf","caf","cen",NA,36.9,84.7,45.4,NA,NA,NA,NA,403.30476417419,48.6278043290762,100,8.15435487495586,4519238.3,3.501775,158253.556979825,0,1.66666666666667,0,"0.16","Sub-Saharan Africa","Low income",5.63056,NA
"88","Côte d’Ivoire","ci","civ","civ","ivo",NA,25.8,62,20.2,NA,NA,0.668917363483082,0.572637707661416,1423.7454966889,67.3801383531651,100,64.7798742138365,23011608,24.86394,5721592.4061552,0,3.55555555555556,0,"0.21","Sub-Saharan Africa","Lower middle income",5.332,NA
"89","Côte d’Ivoire","ci","civ","civ","ivo",NA,25.8,62,20.2,NA,NA,0.668917363483082,0.572637707661416,1423.7454966889,67.3801383531651,100,64.7798742138365,23011608,24.86394,5721592.4061552,0,3.55555555555556,0,"0.21","Sub-Saharan Africa","Lower middle income",5.332,NA
"90","Cameroon","cm","cmr","cmr","cao",NA,33.6,48.6,66.4,-0.4274942,NA,0.636891349115918,0.526472188915666,1409.09235642312,49.5260335562997,100,20.6106431910836,23037562,15.6507,3605539.715934,0,-4,0,"0.37","Sub-Saharan Africa","Lower middle income",3.8721,NA
"91","Congo - Kinshasa","cd","cod","cod","zai",NA,36.4,73.3,40.1,NA,NA,0.848943772875762,0.751841382444635,387.931090601914,72.5465998548694,100,11.5193753997486,75275710.1,4.466963,3362538.11815426,0,2.33333333333333,0,"0.50","Sub-Saharan Africa","Low income",-4.325,NA
"92","Congo - Brazzaville","cg","cog","cog","con",NA,30.8,71.7,37.1,NA,NA,NA,NA,2866.48871968731,115.126107033145,100,31.0738339259569,4811117.5,7.210462,346903.79911285,0,-4,0,"0.60","Sub-Saharan Africa","Lower middle income",-4.2767,NA
"93","Comoros","km","com","com","com",NA,32.1,36.3,41.7,NA,NA,NA,NA,1365.63937784036,39.9113049185257,100,71.466950907041,769114.3,7.088729,54520.428427247,1,7.66666666666667,0,"0.40","Sub-Saharan Africa","Lower middle income",-11.6986,NA
"94","Cape Verde","cv","cpv","cpv","cap",NA,32.8,14.3,39.5,NA,NA,NA,NA,3539.08794103153,104.600048549766,100,19.8865650478554,521385,44.10077,229934.7996645,1,10,0,"0.25","Sub-Saharan Africa","Lower middle income",14.9218,NA
"95","Costa Rica","cr","cri","cri","cos",NA,52.5,70.1,54.8,-0.1630673,NA,0.89086214102625,0.871305797436129,9149.01280495626,66.3455525015303,99.9232307563513,35.1577974807956,4818007.2,57.44958,2767924.90076976,0,10,0,"0.47","Latin America & Caribbean","Upper middle income",9.63701,NA
