"","tp","value","year","id","delete_dummy","value2","value3","val_norm","country_name","iso2c","iso3c","wb_code","polity_code"
"50","tp2012",NA,2012,"PEFOI2012",NA,NA,0.696503496503497,1.38390237213766,"Peru","pe","per","per","per"
"51","tp2013",0.696503496503497,2013,"PEFOI2013",NA,0.696503496503497,0.696503496503497,1.38390237213766,"Peru","pe","per","per","per"
"52","tp2014",NA,2014,"PEFOI2014",NA,NA,0.599896485093854,1.19195118606883,"Peru","pe","per","per","per"
"53","tp2015",0.503289473684212,2015,"PEFOI2015",NA,0.503289473684212,0.503289473684212,1,"Peru","pe","per","per","per"
"54","tp2016",0.336977491961415,2016,"PEFOI2016",1,NA,0.503289473684212,1,"Peru","pe","per","per","per"
"55","tp2017",0.819393939393939,2017,"PEFOI2017",1,NA,0.503289473684212,1,"Peru","pe","per","per","per"
"56","tp2018",NA,2018,"PEFOI2018",NA,NA,0.503289473684212,1,"Peru","pe","per","per","per"
"57","tp2012",0.960000000000004,2012,"BJFOI2012",NA,0.960000000000004,0.960000000000004,1.61509781357883,"Benin","bj","ben","ben","ben"
"58","tp2013",0.92299349240781,2013,"BJFOI2013",NA,0.92299349240781,0.92299349240781,1.55283830368264,"Benin","bj","ben","ben","ben"
"59","tp2014",0.760403530895331,2014,"BJFOI2014",NA,0.760403530895331,0.760403530895331,1.27929800019444,"Benin","bj","ben","ben","ben"
"60","tp2015",0.829880043620502,2015,"BJFOI2015",NA,0.829880043620502,0.829880043620502,1.39618483748351,"Benin","bj","ben","ben","ben"
"61","tp2016",0.594391244870043,2016,"BJFOI2016",NA,0.594391244870043,0.594391244870043,1,"Benin","bj","ben","ben","ben"
"62","tp2017",0.569571865443424,2017,"BJFOI2017",NA,0.569571865443424,0.569571865443424,0.958244035993422,"Benin","bj","ben","ben","ben"
"63","tp2018",0.552830188679246,2018,"BJFOI2018",NA,0.552830188679246,0.552830188679246,0.930077946891894,"Benin","bj","ben","ben","ben"
"64","tp2012",0.764115432873272,2012,"CLFOI2012",NA,0.764115432873272,0.764115432873272,1.0961842892154,"Chile","cl","chl","chl","chl"
"65","tp2013",0.943699731903486,2013,"CLFOI2013",NA,0.943699731903486,0.943699731903486,1.35381223221669,"Chile","cl","chl","chl","chl"
"66","tp2014",NA,2014,"CLFOI2014",NA,NA,0.860436822473481,1.23436497429608,"Chile","cl","chl","chl","chl"
"67","tp2015",0.777173913043476,2015,"CLFOI2015",NA,0.777173913043476,0.777173913043476,1.11491771637546,"Chile","cl","chl","chl","chl"
"68","tp2016",0.697068403908791,2016,"CLFOI2016",NA,0.697068403908791,0.697068403908791,1,"Chile","cl","chl","chl","chl"
"69","tp2017",0.961977186311784,2017,"CLFOI2017",1,NA,0.697068403908791,1,"Chile","cl","chl","chl","chl"
"70","tp2018",NA,2018,"CLFOI2018",NA,NA,0.697068403908791,1,"Chile","cl","chl","chl","chl"
"71","tp2012",0.365642237982664,2012,"CNFOI2012",NA,0.365642237982664,0.365642237982664,0.815023309984115,"China","cn","chn","chn","chn"
"72","tp2013",0.481845688350984,2013,"CNFOI2013",NA,0.481845688350984,0.481845688350984,1.0740429497098,"China","cn","chn","chn","chn"
"73","tp2014",0.410202655485672,2014,"CNFOI2014",NA,0.410202655485672,0.410202655485672,0.914349304617422,"China","cn","chn","chn","chn"
"74","tp2015",0.590368608799048,2015,"CNFOI2015",NA,0.590368608799048,0.590368608799048,1.31594254621352,"China","cn","chn","chn","chn"
"75","tp2016",0.448627951499682,2016,"CNFOI2016",NA,0.448627951499682,0.448627951499682,1,"China","cn","chn","chn","chn"
"76","tp2017",0.505057803468208,2017,"CNFOI2017",NA,0.505057803468208,0.505057803468208,1.12578318354862,"China","cn","chn","chn","chn"
"77","tp2018",0.554693560899923,2018,"CNFOI2018",NA,0.554693560899923,0.554693560899923,1.2364222047371,"China","cn","chn","chn","chn"
"78","tp2012",0.881911902530461,2012,"CDFOI2012",NA,0.881911902530461,0.881911902530461,1.41169927047527,"Congo - Kinshasa","cd","cod","cod","zai"
"79","tp2013",0.95864262990456,2013,"CDFOI2013",NA,0.95864262990456,0.95864262990456,1.53452413716121,"Congo - Kinshasa","cd","cod","cod","zai"
"80","tp2014",0.980699638118215,2014,"CDFOI2014",NA,0.980699638118215,0.980699638118215,1.56983136265022,"Congo - Kinshasa","cd","cod","cod","zai"
"81","tp2015",0.86582809224319,2015,"CDFOI2015",NA,0.86582809224319,0.86582809224319,1.38595349792831,"Congo - Kinshasa","cd","cod","cod","zai"
"82","tp2016",0.624716553287978,2016,"CDFOI2016",NA,0.624716553287978,0.624716553287978,1,"Congo - Kinshasa","cd","cod","cod","zai"
"83","tp2017",0.923868312757204,2017,"CDFOI2017",NA,0.923868312757204,0.923868312757204,1.47885998521208,"Congo - Kinshasa","cd","cod","cod","zai"
"84","tp2018",0.706939281288725,2018,"CDFOI2018",NA,0.706939281288725,0.706939281288725,1.13161605462189,"Congo - Kinshasa","cd","cod","cod","zai"
"85","tp2012",0.706730769230769,2012,"EGFOI2012",NA,0.706730769230769,0.706730769230769,1.16885460931403,"Egypt","eg","egy","egy","egy"
"86","tp2013",0.76,2013,"EGFOI2013",NA,0.76,0.76,1.25695603156708,"Egypt","eg","egy","egy","egy"
"87","tp2014",0.559381588193956,2014,"EGFOI2014",NA,0.559381588193956,0.559381588193956,0.92515534372101,"Egypt","eg","egy","egy","egy"
"88","tp2015",0.612903225806453,2015,"EGFOI2015",NA,0.612903225806453,0.612903225806453,1.01367421900571,"Egypt","eg","egy","egy","egy"
"89","tp2016",0.604635310156781,2016,"EGFOI2016",NA,0.604635310156781,0.604635310156781,1,"Egypt","eg","egy","egy","egy"
"90","tp2017",0.709293680297399,2017,"EGFOI2017",NA,0.709293680297399,0.709293680297399,1.17309338105556,"Egypt","eg","egy","egy","egy"
"91","tp2018",0.549305555555557,2018,"EGFOI2018",NA,0.549305555555557,0.549305555555557,0.908490698985348,"Egypt","eg","egy","egy","egy"
"92","tp2012",0.742800397219463,2012,"GAFOI2012",NA,0.742800397219463,0.742800397219463,1.35932472691161,"Gabon","ga","gab","gab","gab"
"93","tp2013",0.865942028985509,2013,"GAFOI2013",NA,0.865942028985509,0.865942028985509,1.58467391304348,"Gabon","ga","gab","gab","gab"
"94","tp2014",0.701492537313434,2014,"GAFOI2014",NA,0.701492537313434,0.701492537313434,1.28373134328358,"Gabon","ga","gab","gab","gab"
"95","tp2015",0.587585034013604,2015,"GAFOI2015",NA,0.587585034013604,0.587585034013604,1.07528061224489,"Gabon","ga","gab","gab","gab"
"96","tp2016",0.546448087431695,2016,"GAFOI2016",NA,0.546448087431695,0.546448087431695,1,"Gabon","ga","gab","gab","gab"
"97","tp2017",0.506024096385544,2017,"GAFOI2017",NA,0.506024096385544,0.506024096385544,0.926024096385543,"Gabon","ga","gab","gab","gab"
"98","tp2018",0.514858327574292,2018,"GAFOI2018",NA,0.514858327574292,0.514858327574292,0.942190739460952,"Gabon","ga","gab","gab","gab"
"99","tp2012",0.688162544169614,2012,"GHFOI2012",NA,0.688162544169614,0.688162544169614,2.28505255051192,"Ghana","gh","gha","gha","gha"
"100","tp2013",0.566282420749279,2013,"GHFOI2013",NA,0.566282420749279,0.566282420749279,1.88034803812902,"Ghana","gh","gha","gha","gha"
"101","tp2014",0.443778110944528,2014,"GHFOI2014",NA,0.443778110944528,0.443778110944528,1.47357090685427,"Ghana","gh","gha","gha","gha"
"102","tp2015",0.468668407310704,2015,"GHFOI2015",NA,0.468668407310704,0.468668407310704,1.55621945504452,"Ghana","gh","gha","gha","gha"
"103","tp2016",0.301158301158301,2016,"GHFOI2016",NA,0.301158301158301,0.301158301158301,1,"Ghana","gh","gha","gha","gha"
"104","tp2017",0.371044303797468,2017,"GHFOI2017",NA,0.371044303797468,0.371044303797468,1.23205736773775,"Ghana","gh","gha","gha","gha"
"105","tp2018",NA,2018,"GHFOI2018",NA,NA,0.371044303797468,1.23205736773775,"Ghana","gh","gha","gha","gha"
"106","tp2012",0.690547263681591,2012,"HTFOI2012",NA,0.690547263681591,0.690547263681591,2.05355602937692,"Haiti","ht","hti","hti","hai"
"107","tp2013",0.796259842519686,2013,"HTFOI2013",NA,0.796259842519686,0.796259842519686,2.36792510311212,"Haiti","ht","hti","hti","hai"
"108","tp2014",0.494483450351054,2014,"HTFOI2014",NA,0.494483450351054,0.494483450351054,1.47049959402016,"Haiti","ht","hti","hti","hai"
"109","tp2015",0.510489510489511,2015,"HTFOI2015",NA,0.510489510489511,0.510489510489511,1.51809856809857,"Haiti","ht","hti","hti","hai"
"110","tp2016",0.336269015212169,2016,"HTFOI2016",NA,0.336269015212169,0.336269015212169,1,"Haiti","ht","hti","hti","hai"
"111","tp2017",0.630147058823528,2017,"HTFOI2017",NA,0.630147058823528,0.630147058823528,1.87393732492997,"Haiti","ht","hti","hti","hai"
"112","tp2018",0.380952380952382,2018,"HTFOI2018",NA,0.380952380952382,0.380952380952382,1.13287981859411,"Haiti","ht","hti","hti","hai"
"113","tp2012",0.890678941311857,2012,"ITFOI2012",NA,0.890678941311857,0.890678941311857,1.1564188024365,"Italy","it","ita","ita","ita"
"114","tp2013",0.930656934306572,2013,"ITFOI2013",NA,0.930656934306572,0.930656934306572,1.20832448992775,"Italy","it","ita","ita","ita"
"115","tp2014",0.899876390605686,2014,"ITFOI2014",NA,0.899876390605686,0.899876390605686,1.1683603706094,"Italy","it","ita","ita","ita"
"116","tp2015",1.03206997084548,2015,"ITFOI2015",NA,1.03206997084548,1.03206997084548,1.33999476619255,"Italy","it","ita","ita","ita"
"117","tp2016",0.770204479065241,2016,"ITFOI2016",NA,0.770204479065241,0.770204479065241,1,"Italy","it","ita","ita","ita"
"118","tp2017",0.916413373860182,2017,"ITFOI2017",NA,0.916413373860182,0.916413373860182,1.18983127048597,"Italy","it","ita","ita","ita"
"119","tp2018",0.952224052718287,2018,"ITFOI2018",NA,0.952224052718287,0.952224052718287,1.23632629853562,"Italy","it","ita","ita","ita"
"120","tp2012",1.32833020637898,2012,"JPFOI2012",NA,1.32833020637898,1.32833020637898,1.05865200652889,"Japan","jp","jpn","jpn","jpn"
"121","tp2013",1.25242718446602,2013,"JPFOI2013",NA,1.25242718446602,1.25242718446602,0.998158850486914,"Japan","jp","jpn","jpn","jpn"
"122","tp2014",1.07387387387388,2014,"JPFOI2014",NA,1.07387387387388,1.07387387387388,0.855855513844413,"Japan","jp","jpn","jpn","jpn"
"123","tp2015",1.33260393873086,2015,"JPFOI2015",NA,1.33260393873086,1.33260393873086,1.06205808380392,"Japan","jp","jpn","jpn","jpn"
"124","tp2016",0.964520367936923,2016,"JPFOI2016",1,NA,1.25473734351509,1,"Japan","jp","jpn","jpn","jpn"
"125","tp2017",1.17687074829932,2017,"JPFOI2017",NA,1.17687074829932,1.17687074829932,0.937941916196079,"Japan","jp","jpn","jpn","jpn"
"126","tp2018",1.53378378378378,2018,"JPFOI2018",1,NA,1.17687074829932,0.937941916196079,"Japan","jp","jpn","jpn","jpn"
"127","tp2012",0.662817551963051,2012,"NPFOI2012",NA,0.662817551963051,0.662817551963051,1.15411115332568,"Nepal","np","npl","npl","nep"
"128","tp2013",0.648989898989901,2013,"NPFOI2013",NA,0.648989898989901,0.648989898989901,1.13003416792696,"Nepal","np","npl","npl","nep"
"129","tp2014",0.574309978768581,2014,"NPFOI2014",NA,0.574309978768581,0.574309978768581,1,"Nepal","np","npl","npl","nep"
"130","tp2015",NA,2015,"NPFOI2015",NA,NA,0.574309978768581,1,"Nepal","np","npl","npl","nep"
"131","tp2016",0.308984660336012,2016,"NPFOI2016",1,NA,0.574309978768581,1,"Nepal","np","npl","npl","nep"
"132","tp2017",NA,2017,"NPFOI2017",NA,NA,0.574309978768581,1,"Nepal","np","npl","npl","nep"
"133","tp2018",NA,2018,"NPFOI2018",NA,NA,0.574309978768581,1,"Nepal","np","npl","npl","nep"
"134","tp2012",0.614398422090731,2012,"QAFOI2012",NA,0.614398422090731,0.614398422090731,1.75817703443308,"Qatar","qa","qat","qat","qat"
"135","tp2013",0.604272634791452,2013,"QAFOI2013",NA,0.604272634791452,0.604272634791452,1.72920084236447,"Qatar","qa","qat","qat","qat"
"136","tp2014",0.533466533466535,2014,"QAFOI2014",NA,0.533466533466535,0.533466533466535,1.52658043063948,"Qatar","qa","qat","qat","qat"
"137","tp2015",0.621676891615543,2015,"QAFOI2015",NA,0.621676891615543,0.621676891615543,1.77900527471533,"Qatar","qa","qat","qat","qat"
"138","tp2016",0.349451966473242,2016,"QAFOI2016",NA,0.349451966473242,0.349451966473242,1,"Qatar","qa","qat","qat","qat"
"139","tp2017",0.2890625,2017,"QAFOI2017",NA,0.2890625,0.2890625,0.827188076568269,"Qatar","qa","qat","qat","qat"
"140","tp2018",0.487951807228915,2018,"QAFOI2018",NA,0.487951807228915,0.487951807228915,1.39633441515138,"Qatar","qa","qat","qat","qat"
"141","tp2012",0.705882352941177,2012,"ESFOI2012",NA,0.705882352941177,0.705882352941177,1.21349238996298,"Spain","es","esp","esp","spn"
"142","tp2013",0.681775259678944,2013,"ESFOI2013",NA,0.681775259678944,0.681775259678944,1.17204954315436,"Spain","es","esp","esp","spn"
"143","tp2014",0.66479400749064,2014,"ESFOI2014",NA,0.66479400749064,0.66479400749064,1.14285683105908,"Spain","es","esp","esp","spn"
"144","tp2015",0.73076923076923,2015,"ESFOI2015",NA,0.73076923076923,0.73076923076923,1.25627577550654,"Spain","es","esp","esp","spn"
"145","tp2016",0.581694915254238,2016,"ESFOI2016",NA,0.581694915254238,0.581694915254238,1,"Spain","es","esp","esp","spn"
"146","tp2017",0.691460055096417,2017,"ESFOI2017",NA,0.691460055096417,0.691460055096417,1.18869881266575,"Spain","es","esp","esp","spn"
"147","tp2018",0.678899082568808,2018,"ESFOI2018",NA,0.678899082568808,0.678899082568808,1.16710506618764,"Spain","es","esp","esp","spn"
"148","tp2012",0.689564068692207,2012,"SDFOI2012",NA,0.689564068692207,0.689564068692207,1.32782128703529,"Sudan","sd","sdn","sdn","sdn"
"149","tp2013",0.520379146919432,2013,"SDFOI2013",NA,0.520379146919432,0.520379146919432,1.00203960731212,"Sudan","sd","sdn","sdn","sdn"
"150","tp2014",NA,2014,"SDFOI2014",NA,NA,0.567630826723424,1.09302721693469,"Sudan","sd","sdn","sdn","sdn"
"151","tp2015",0.614882506527417,2015,"SDFOI2015",NA,0.614882506527417,0.614882506527417,1.18401482655726,"Sudan","sd","sdn","sdn","sdn"
"152","tp2016",0.519319938176197,2016,"SDFOI2016",NA,0.519319938176197,0.519319938176197,1,"Sudan","sd","sdn","sdn","sdn"
"153","tp2017",0.548289738430581,2017,"SDFOI2017",NA,0.548289738430581,0.548289738430581,1.05578410941841,"Sudan","sd","sdn","sdn","sdn"
"154","tp2018",NA,2018,"SDFOI2018",NA,NA,0.548289738430581,1.05578410941841,"Sudan","sd","sdn","sdn","sdn"
"155","tp2012",0.69404517453799,2012,"AOFOI2012",NA,0.69404517453799,0.69404517453799,1.95965696340138,"Angola","ao","ago","ago","ang"
"156","tp2013",0.712619300106043,2013,"AOFOI2013",NA,0.712619300106043,0.712619300106043,2.01210155324059,"Angola","ao","ago","ago","ang"
"157","tp2014",0.52571860816944,2014,"AOFOI2014",NA,0.52571860816944,0.52571860816944,1.48438195247842,"Angola","ao","ago","ago","ang"
"158","tp2015",0.533333333333335,2015,"AOFOI2015",NA,0.533333333333335,0.533333333333335,1.50588235294118,"Angola","ao","ago","ago","ang"
"159","tp2016",0.354166666666667,2016,"AOFOI2016",NA,0.354166666666667,0.354166666666667,1,"Angola","ao","ago","ago","ang"
"160","tp2017",0.332819722650232,2017,"AOFOI2017",NA,0.332819722650232,0.332819722650232,0.939726275718302,"Angola","ao","ago","ago","ang"
"161","tp2018",0.2899366643209,2018,"AOFOI2018",NA,0.2899366643209,0.2899366643209,0.818644699259013,"Angola","ao","ago","ago","ang"
"162","tp2012",1.12977099236642,2012,"BRFOI2012",NA,1.12977099236642,1.12977099236642,1.45753510568453,"Brazil","br","bra","bra","bra"
"163","tp2013",1.08403361344538,2013,"BRFOI2013",NA,1.08403361344538,1.08403361344538,1.39852860271195,"Brazil","br","bra","bra","bra"
"164","tp2014",0.867334167709639,2014,"BRFOI2014",NA,0.867334167709639,0.867334167709639,1.11896128183336,"Brazil","br","bra","bra","bra"
"165","tp2015",0.832938388625596,2015,"BRFOI2015",NA,0.832938388625596,0.832938388625596,1.07458675297654,"Brazil","br","bra","bra","bra"
"166","tp2016",0.77512437810945,2016,"BRFOI2016",NA,0.77512437810945,0.77512437810945,1,"Brazil","br","bra","bra","bra"
"167","tp2017",0.994791666666667,2017,"BRFOI2017",NA,0.994791666666667,0.994791666666667,1.28339618100129,"Brazil","br","bra","bra","bra"
"168","tp2018",1.02469135802469,2018,"BRFOI2018",NA,1.02469135802469,1.02469135802469,1.32197023724624,"Brazil","br","bra","bra","bra"
"169","tp2012",0.958687727825028,2012,"CAFOI2012",NA,0.958687727825028,0.958687727825028,1.38875325058766,"Canada","ca","can","can","can"
"170","tp2013",0.901754385964913,2013,"CAFOI2013",NA,0.901754385964913,0.901754385964913,1.30627971798656,"Canada","ca","can","can","can"
"171","tp2014",0.817708333333329,2014,"CAFOI2014",NA,0.817708333333329,0.817708333333329,1.18453076323987,"Canada","ca","can","can","can"
"172","tp2015",0.907865168539324,2015,"CAFOI2015",NA,0.907865168539324,0.907865168539324,1.31513178620182,"Canada","ca","can","can","can"
"173","tp2016",0.690322580645162,2016,"CAFOI2016",NA,0.690322580645162,0.690322580645162,1,"Canada","ca","can","can","can"
"174","tp2017",0.790201005025127,2017,"CAFOI2017",NA,0.790201005025127,0.790201005025127,1.14468369886817,"Canada","ca","can","can","can"
"175","tp2018",0.857333333333334,2018,"CAFOI2018",NA,0.857333333333334,0.857333333333334,1.24193146417445,"Canada","ca","can","can","can"
"176","tp2012",0.609531772575251,2012,"CYFOI2012",NA,0.609531772575251,0.609531772575251,1.19468227424749,"Cyprus","cy","cyp","cyp","cyp"
"177","tp2013",0.58499234303216,2013,"CYFOI2013",NA,0.58499234303216,0.58499234303216,1.14658499234304,"Cyprus","cy","cyp","cyp","cyp"
"178","tp2014",0.524615384615384,2014,"CYFOI2014",NA,0.524615384615384,0.524615384615384,1.02824615384615,"Cyprus","cy","cyp","cyp","cyp"
"179","tp2015",NA,2015,"CYFOI2015",NA,NA,0.517409733124018,1.01412307692308,"Cyprus","cy","cyp","cyp","cyp"
"180","tp2016",0.510204081632652,2016,"CYFOI2016",NA,0.510204081632652,0.510204081632652,1,"Cyprus","cy","cyp","cyp","cyp"
"181","tp2017",0.555555555555557,2017,"CYFOI2017",NA,0.555555555555557,0.555555555555557,1.08888888888889,"Cyprus","cy","cyp","cyp","cyp"
"182","tp2018",0.623632385120351,2018,"CYFOI2018",NA,0.623632385120351,0.623632385120351,1.22231947483589,"Cyprus","cy","cyp","cyp","cyp"
"183","tp2012",1.14829931972789,2012,"FRFOI2012",NA,1.14829931972789,1.14829931972789,1.26446967892215,"France","fr","fra","fra","frn"
"184","tp2013",1.1489932885906,2013,"FRFOI2013",NA,1.1489932885906,1.1489932885906,1.26523385475152,"France","fr","fra","fra","frn"
"185","tp2014",0.974789915966384,2014,"FRFOI2014",NA,0.974789915966384,0.974789915966384,1.07340679462446,"France","fr","fra","fra","frn"
"186","tp2015",1.23363095238096,2015,"FRFOI2015",NA,1.23363095238096,1.23363095238096,1.35843408375023,"France","fr","fra","fra","frn"
"187","tp2016",0.908127208480565,2016,"FRFOI2016",NA,0.908127208480565,0.908127208480565,1,"France","fr","fra","fra","frn"
"188","tp2017",0.990182328190744,2017,"FRFOI2017",NA,0.990182328190744,0.990182328190744,1.09035641586763,"France","fr","fra","fra","frn"
"189","tp2018",1.07692307692308,2018,"FRFOI2018",NA,1.07692307692308,1.07692307692308,1.18587249326549,"France","fr","fra","fra","frn"
"190","tp2012",0.602063375092112,2012,"GRFOI2012",NA,0.602063375092112,0.602063375092112,0.987797505765396,"Greece","gr","grc","grc","grc"
"191","tp2013",0.674789128397373,2013,"GRFOI2013",NA,0.674789128397373,0.674789128397373,1.10711769811035,"Greece","gr","grc","grc","grc"
"192","tp2014",0.591184096802076,2014,"GRFOI2014",NA,0.591184096802076,0.591184096802076,0.969948016153474,"Greece","gr","grc","grc","grc"
"193","tp2015",0.772908366533864,2015,"GRFOI2015",NA,0.772908366533864,0.772908366533864,1.26810064892346,"Greece","gr","grc","grc","grc"
"194","tp2016",0.609500805152978,2016,"GRFOI2016",NA,0.609500805152978,0.609500805152978,1,"Greece","gr","grc","grc","grc"
"195","tp2017",NA,2017,"GRFOI2017",NA,NA,0.609500805152978,1,"Greece","gr","grc","grc","grc"
